6003	33314	4096
6003	33315	4096
6003	33239	4096
6003	33198	4096
6003	33199	4096
6003	33200	4096
6003	33470	4096
6003	33249	4096
6003	33214	4096
6003	33471	4096
6003	32684	4096
6003	32824	4096
6003	33384	4096
6003	33354	4096
6003	33316	4096
6003	33317	4096
6003	33472	90112
6003	26854	65536
6003	28522	4096
6003	27134	8192
6003	28974	4096
6003	27668	4096
6003	28861	4096
6003	28188	4096
6003	28524	4096
6003	26857	131072
6003	27895	4096
6003	28190	4096
6003	27963	4096
6003	27762	4096
6003	27897	4096
6003	28360	4096
6003	28420	8192
6003	28077	4096
6003	28286	4096
6003	27526	4096
6003	27899	4096
6003	27385	4096
6003	27147	4096
6003	28195	4096
6003	503	4096
6003	505	4096
6003	27390	4096
6003	27153	4096
6003	27530	4096
6003	27159	4096
6003	27393	4096
6003	27900	4096
6003	28198	4096
6003	27902	4096
6003	27165	4096
6003	27969	8192
6003	27838	4096
6003	27535	4096
6003	27169	4096
6003	27170	4096
6003	28085	4096
6003	28086	4096
6003	27538	8192
6003	28753	4096
6003	27174	4096
6003	26868	131072
6003	28091	4096
6003	27403	8192
6003	28289	4096
6003	27972	4096
6003	28207	8192
6003	27844	4096
6003	27182	4096
6003	27407	4096
6003	28211	4096
6003	27189	4096
6003	27191	8192
6003	28093	4096
6003	27193	4096
6003	27194	4096
6003	28642	4096
6003	28427	4096
6003	30089	4096
6003	28099	4096
6003	28100	8192
6003	27206	8192
6003	28759	4096
6003	23815	8192
6003	33473	4096
6003	27910	4096
6003	29750	4096
6003	28539	4096
6003	27423	12288
6003	27911	4096
6003	27560	4096
6003	27218	4096
6003	27776	4096
6003	28434	4096
6003	28762	4096
6003	28647	4096
6003	27426	4096
6003	27221	4096
6003	28218	4096
6003	27983	4096
6003	27223	4096
6003	28648	4096
6003	27562	4096
6003	27780	4096
6003	27228	4096
6003	29218	4096
6003	27432	4096
6003	27913	4096
6003	28984	8192
6003	28222	4096
6003	27781	4096
6003	28223	4096
6003	27232	4096
6003	28652	4096
6003	28440	4096
6003	27236	4096
6003	27573	4096
6003	29330	8192
6003	28313	4096
6003	28227	8192
6003	27442	4096
6003	27246	4096
6003	28655	4096
6003	27248	4096
6003	28314	4096
6003	27581	4096
6003	27861	4096
6003	27784	4096
6003	28315	4096
6003	27451	4096
6003	28316	4096
6003	28317	4096
6003	28770	4096
6003	28115	4096
6003	28116	4096
6003	28117	4096
6003	27589	8192
6003	28369	4096
6003	28548	4096
6003	27591	4096
6003	29392	4096
6003	28119	4096
6003	28771	4096
6003	28987	4096
6003	27786	4096
6003	28231	4096
6003	27460	4096
6003	28234	4096
6003	28319	4096
6003	30043	4096
6003	27268	4096
6003	27465	4096
6003	27271	118784
6003	27598	8192
6003	32313	4096
6003	29161	4096
6003	246	4096
6003	1289	4096
6003	27276	8192
6003	2090	4096
6003	32794	4096
6003	311	4096
6003	5982	4096
6003	313	4096
6003	27791	4096
6003	29162	4096
6003	27732	4096
6003	28338	4096
6003	33474	4096
6003	314	8192
6003	315	4096
6003	603	53248
6003	319	4096
6003	2345	4096
6003	609	4096
6003	612	4096
6003	613	8192
6003	25369	4096
6003	2350	4096
6003	636	4096
6003	33206	4096
6003	33000	4096
6003	26905	65536
6003	27473	4096
6006	33475	49152
6006	12687	8192
6006	12743	65536
6006	33476	4096
6006	33473	4096
6006	33477	8192
6006	33478	4096
6006	33463	4096
6007	33479	69632
6007	33480	4096
6007	33481	8192
6007	33482	4096
6007	33483	20480
6007	33484	4096
6007	33485	20480
6007	33486	4096
6007	33487	20480
6007	33488	4096
6007	33489	8192
6007	33490	4096
6007	33491	20480
6007	33492	4096
6007	33493	24576
6007	33494	4096
6007	33495	20480
6007	12761	4096
6007	12764	53248
6007	33496	4096
6007	33497	4096
6007	33498	4096
6007	33498	4096
6007	33499	8192
6007	33500	8192
6007	33500	8192
6007	33501	8192
6007	33502	8192
6007	33503	8192
6007	33503	8192
6007	33504	8192
6007	33505	4096
6007	33474	4096
6007	33506	4096
6011	424	4096
6011	425	4096
6011	32740	4096
6011	427	4096
6012	33507	86016
6012	33508	4096
6012	33498	4096
6012	33509	8192
6012	33510	4096
6012	33511	4096
6012	33512	4096
6012	33513	4096
6012	33514	4096
6012	33515	12288
6013	12768	4096
6013	33516	4096
6013	33517	24576
6013	12775	20480
6013	33518	20480
6013	12777	8192
6013	33519	8192
6013	33519	8192
6013	33520	8192
6013	33521	4096
6017	33522	73728
6017	33523	4096
6017	33524	4096
6017	12786	8192
6017	33525	4096
6017	33526	8192
6017	33526	8192
6017	33527	4096
6017	33528	16384
6018	33529	8192
6018	33530	4096
6020	33531	61440
6020	33532	4096
6020	33533	65536
6020	12807	4096
6020	33534	4096
6020	33535	8192
6020	33536	8192
6020	33537	8192
6020	33538	8192
6020	33539	8192
6023	33540	4096
6023	30261	4096
6023	30171	4096
6023	30172	4096
6023	32070	4096
6023	30809	4096
6023	30535	4096
6023	30262	4096
6023	30295	36864
6023	33350	4096
6023	27130	4096
6023	33352	4096
6023	33541	4096
6023	33382	4096
6023	33353	4096
6023	33314	4096
6023	33315	4096
6023	33239	4096
6023	33542	4096
6023	33543	4096
6023	33544	4096
6023	33249	4096
6023	33214	4096
6023	33545	4096
6023	32894	20480
6023	33384	4096
6023	33354	4096
6023	33316	4096
6023	33317	4096
6023	33546	4096
6023	33547	65536
6023	27136	4096
6023	27374	8192
6023	27140	8192
6023	27377	4096
6023	27142	4096
6023	27671	4096
6023	27761	4096
6023	27764	4096
6023	28286	4096
6023	27526	4096
6023	27384	4096
6023	28750	4096
6023	27527	4096
6023	27149	4096
6023	28079	4096
6023	28195	4096
6023	504	4096
6023	29267	4096
6023	27528	4096
6023	27155	4096
6023	28196	8192
6023	27392	4096
6023	27159	4096
6023	27393	4096
6023	27836	4096
6023	27161	4096
6023	28198	4096
6023	27968	4096
6023	27837	4096
6023	29388	4096
6023	29058	4096
6023	29217	4096
6023	28527	4096
6023	27841	4096
6023	28753	4096
6023	28205	8192
6023	27177	8192
6023	27542	4096
6023	28207	8192
6023	28755	8192
6023	28208	4096
6023	27405	4096
6023	27184	4096
6023	27186	4096
6023	26871	65536
6023	27410	4096
6023	27189	4096
6023	28529	4096
6023	28865	8192
6023	30089	4096
6023	26876	65536
6023	29155	4096
6023	33548	4096
6023	23815	8192
6023	27910	4096
6023	27210	4096
6023	27421	4096
6023	28308	8192
6023	29269	8192
6023	27213	4096
6023	28217	4096
6023	27852	4096
6023	28868	8192
6023	27224	4096
6023	28541	4096
6023	27780	4096
6023	27431	4096
6023	28438	8192
6023	27432	4096
6023	27913	4096
6023	28224	4096
6023	28652	4096
6023	27233	4096
6023	27571	4096
6023	28441	4096
6023	27985	4096
6023	27441	4096
6023	27241	4096
6023	28111	4096
6023	29068	4096
6023	27244	4096
6023	27576	4096
6023	28655	4096
6023	29864	4096
6023	27861	4096
6023	27784	4096
6023	28656	4096
6023	27700	4096
6023	29437	4096
6023	28316	4096
6023	27587	4096
6023	27863	4096
6023	28445	4096
6023	27703	4096
6023	27460	4096
6023	27269	4096
6023	28122	4096
6023	27465	4096
6023	27922	12288
6023	33549	4096
6023	28123	4096
6023	33550	4096
6023	572	28672
6023	2090	4096
6023	28337	4096
6023	33551	8192
6023	314	8192
6023	315	4096
6023	601	4096
6023	602	4096
6023	603	53248
6023	319	4096
6023	2672	4096
6023	609	4096
6023	33552	4096
6023	613	8192
6023	615	4096
6023	636	4096
6023	33553	4096
6023	33554	8192
6023	26905	65536
6023	28882	4096
6023	28455	4096
6025	12808	8192
6025	33555	4096
6025	33556	20480
6025	33557	4096
6025	33558	20480
6025	33559	4096
6025	33548	4096
6025	33548	4096
6025	33560	8192
6025	33561	4096
6025	33562	8192
6025	33563	4096
6025	33564	8192
6030	33565	77824
6030	12871	8192
6030	33566	4096
6030	33561	4096
6030	33567	8192
6030	33568	4096
6030	33569	4096
6030	33570	20480
6035	12872	4096
6035	33571	4096
6035	33572	8192
6035	33573	4096
6035	33574	12288
6038	33575	4096
6038	33576	4096
6038	30261	4096
6038	30171	4096
6038	33577	4096
6038	32070	4096
6038	30809	4096
6038	30535	4096
6038	30262	4096
6038	33578	4096
6038	30295	36864
6038	33350	4096
6038	27665	4096
6038	29747	4096
6038	33352	4096
6038	33382	4096
6038	33353	4096
6038	33314	4096
6038	33315	4096
6038	33579	4096
6038	33542	4096
6038	33543	4096
6038	33544	4096
6038	33580	4096
6038	33581	4096
6038	33384	4096
6038	33354	4096
6038	33316	4096
6038	33317	4096
6038	33582	45056
6038	27135	4096
6038	28417	8192
6038	27379	4096
6038	28525	8192
6038	28286	4096
6038	28194	8192
6038	28863	12288
6038	27389	4096
6038	27390	4096
6038	27766	4096
6038	29633	4096
6038	27968	4096
6038	27395	4096
6038	27969	8192
6038	27534	4096
6038	28287	4096
6038	27169	4096
6038	27538	8192
6038	28090	4096
6038	28364	4096
6038	29390	4096
6038	27844	4096
6038	27405	4096
6038	27684	4096
6038	27184	4096
6038	27545	4096
6038	28211	4096
6038	27847	4096
6038	28095	4096
6038	27195	8192
6038	28757	4096
6038	28530	4096
6038	28298	4096
6038	33583	4096
6038	23815	8192
6038	28646	4096
6038	27423	12288
6038	27220	4096
6038	28102	4096
6038	28219	4096
6038	27431	4096
6038	28436	4096
6038	27435	8192
6038	27568	4096
6038	28107	4096
6038	28223	4096
6038	28652	4096
6038	29863	4096
6038	27985	4096
6038	29271	8192
6038	27577	4096
6038	27443	4096
6038	28113	4096
6038	27698	8192
6038	27699	4096
6038	27862	4096
6038	27451	4096
6038	28316	4096
6038	27452	12288
6038	28369	4096
6038	28772	8192
6038	27866	8192
6038	27461	4096
6038	27265	4096
6038	28320	4096
6038	28988	4096
6038	27705	4096
6038	27271	118784
6038	32313	4096
6038	572	28672
6038	573	16384
6038	574	65536
6038	28337	4096
6038	33584	8192
6038	314	8192
6038	315	4096
6038	33585	4096
6038	603	53248
6038	604	151552
6038	605	12288
6038	319	4096
6038	31039	4096
6038	615	4096
6038	33553	4096
6038	33586	4096
6038	33587	12288
6038	26905	65536
6038	27313	4096
6038	28017	4096
6040	33588	86016
6040	33589	4096
6040	33590	4096
6040	33591	8192
6040	33592	4096
6040	33593	8192
6045	33594	73728
6045	33595	4096
6045	33590	4096
6045	33596	4096
6045	33597	12288
6050	33598	8192
6050	12938	4096
6050	33599	4096
6050	33600	12288
6050	33601	8192
6050	33602	4096
6050	33603	4096
6050	33604	20480
6051	33605	24576
6051	33606	4096
6051	33607	20480
6051	33608	4096
6051	33583	4096
6051	33583	4096
6056	33609	73728
6056	12961	45056
6056	33610	4096
6056	33611	8192
6056	33612	8192
6056	33613	8192
6056	33614	4096
6056	33615	4096
6056	33616	16384
6061	33617	77824
6061	33618	4096
6061	33619	8192
6061	33620	8192
6061	33621	4096
6061	33622	4096
6061	33623	12288
6062	33624	16384
6062	12973	49152
6062	33625	4096
6062	33626	45056
6062	33627	4096
6062	33628	45056
6062	33629	4096
6062	33630	8192
6062	33631	4096
6062	33632	20480
6062	33633	4096
6062	33634	20480
6062	33635	4096
6062	33636	8192
6062	33636	8192
6062	33637	8192
6062	33638	8192
6062	33638	8192
6062	33639	8192
6062	1	65536
6062	33640	8192
6062	33641	61440
6062	33642	61440
6062	33643	24576
6062	33644	4096
6062	33645	4096
6062	33646	4096
6062	32998	49152
6062	32999	16384
6063	33647	4096
6063	33648	4096
6063	29924	4096
6063	29482	8192
6063	30041	4096
6063	33278	12288
6063	30261	4096
6063	30171	4096
6063	33577	4096
6063	32070	4096
6063	30809	4096
6063	30535	4096
6063	30262	4096
6063	26851	65536
6063	30295	36864
6063	33649	4096
6063	27367	8192
6063	27665	4096
6063	31273	4096
6063	33650	4096
6063	31160	4096
6063	33651	4096
6063	32307	4096
6063	33652	4096
6063	33352	4096
6063	33382	4096
6063	33653	4096
6063	33654	4096
6063	33655	4096
6063	33579	4096
6063	33542	4096
6063	33543	4096
6063	33544	4096
6063	33580	4096
6063	33581	4096
6063	32684	4096
6063	33656	4096
6063	33657	4096
6063	33384	4096
6063	33354	4096
6063	33658	4096
6063	33659	4096
6063	33082	36864
6063	33660	4096
6063	30320	524288
6063	27370	4096
6063	27133	4096
6063	28187	4096
6063	27373	8192
6063	27139	4096
6063	28633	4096
6063	27523	8192
6063	27671	4096
6063	29215	4096
6063	28525	8192
6063	27898	4096
6063	30143	4096
6063	28748	8192
6063	27386	4096
6063	27149	4096
6063	27674	4096
6063	28863	12288
6063	503	4096
6063	505	4096
6063	26861	196608
6063	27528	4096
6063	27966	4096
6063	28196	8192
6063	27391	4096
6063	27161	4096
6063	28083	4096
6063	28197	4096
6063	27968	4096
6063	27163	4096
6063	27677	4096
6063	27679	4096
6063	29058	4096
6063	27397	4096
6063	27535	4096
6063	28287	4096
6063	27169	4096
6063	27840	4096
6063	27971	4096
6063	28087	4096
6063	27770	4096
6063	27904	4096
6063	27905	8192
6063	28089	4096
6063	28754	4096
6063	26868	131072
6063	28091	4096
6063	27178	4096
6063	27972	4096
6063	28980	4096
6063	29390	4096
6063	27544	4096
6063	27685	4096
6063	27408	4096
6063	28426	4096
6063	27410	4096
6063	27548	4096
6063	27191	8192
6063	28093	4096
6063	27193	4096
6063	27847	4096
6063	27848	4096
6063	27415	4096
6063	27773	4096
6063	27195	8192
6063	33661	4096
6063	27686	8192
6063	28295	8192
6063	26875	65536
6063	28213	4096
6063	27202	4096
6063	27975	4096
6063	27554	8192
6063	27908	4096
6063	27206	8192
6063	33662	4096
6063	23815	8192
6063	28646	4096
6063	27688	4096
6063	28307	4096
6063	28308	8192
6063	27557	8192
6063	27560	4096
6063	27216	4096
6063	29436	4096
6063	28309	4096
6063	28540	4096
6063	28366	4096
6063	28437	4096
6063	27856	4096
6063	29493	4096
6063	28106	4096
6063	29532	4096
6063	29066	4096
6063	27692	4096
6063	27233	4096
6063	28439	4096
6063	27915	4096
6063	28108	4096
6063	28442	4096
6063	28367	4096
6063	27693	4096
6063	27573	4096
6063	29067	8192
6063	27242	8192
6063	28871	4096
6063	27574	4096
6063	29069	4096
6063	27245	4096
6063	28872	4096
6063	27918	8192
6063	27580	4096
6063	27249	4096
6063	27859	4096
6063	27581	4096
6063	27699	4096
6063	28547	4096
6063	27250	12288
6063	28875	4096
6063	27582	4096
6063	28768	4096
6063	28228	4096
6063	27450	4096
6063	28770	4096
6063	27587	4096
6063	28116	4096
6063	27588	4096
6063	29272	4096
6063	28118	4096
6063	27921	4096
6063	28318	4096
6063	27704	4096
6063	27594	4096
6063	27268	4096
6063	29333	4096
6063	27465	4096
6063	27271	118784
6063	27598	8192
6063	29161	4096
6063	246	4096
6063	28902	4096
6063	32794	4096
6063	311	4096
6063	5982	4096
6063	313	4096
6063	27927	8192
6063	29162	4096
6063	27732	4096
6063	33663	8192
6063	314	8192
6063	315	4096
6063	602	4096
6063	319	4096
6063	2345	4096
6063	323	4096
6063	609	4096
6063	615	4096
6063	2350	4096
6063	33553	4096
6063	26905	65536
6063	28882	4096
6063	28017	4096
6067	33664	8192
6067	12989	28672
6067	33665	4096
6067	33666	20480
6067	33667	4096
6067	12996	4096
6067	33668	4096
6067	12998	4096
6067	33669	4096
6067	13000	4096
6067	33670	4096
6067	33671	20480
6067	33672	4096
6067	13004	4096
6067	33673	4096
6067	33674	24576
6067	33675	4096
6067	33676	8192
6067	33677	4096
6067	33678	20480
6067	13017	4096
6067	33662	4096
6067	33662	4096
6067	33679	8192
6067	33680	8192
6067	33681	8192
6067	33681	8192
6067	33682	8192
6067	33683	8192
6067	33684	8192
6067	33684	8192
6067	33685	4096
6067	33642	61440
6067	33686	4096
6067	33687	4096
6069	33688	8192
6069	33689	4096
6072	13022	16384
6072	13023	12288
6072	33690	4096
6072	33691	12288
6072	33686	4096
6072	33692	4096
6077	33693	24576
6077	13032	12288
6077	13037	4096
6077	33694	20480
6077	33695	8192
6077	33696	8192
6077	33697	4096
6077	33698	4096
6078	13038	20480
6078	33699	4096
6078	33700	8192
6080	13041	4096
6080	33701	4096
6080	33702	24576
6080	13138	12288
6080	13143	73728
6080	33703	4096
6080	33704	8192
6080	33705	4096
6080	33706	8192
6080	33707	8192
6080	33708	8192
6080	33709	4096
6081	424	4096
6081	425	4096
6081	32740	4096
6081	427	4096
6083	33710	4096
6083	33711	4096
6083	33712	4096
6085	33713	86016
6085	33714	4096
6085	33715	20480
6085	13152	49152
6085	33716	20480
6085	33717	4096
6085	33705	4096
6085	33718	8192
6085	33719	8192
6085	33720	12288
6085	33721	8192
6085	33722	4096
6088	28972	4096
6088	33723	4096
6088	33724	4096
6088	26836	65536
6088	26838	65536
6088	30261	4096
6088	30171	4096
6088	33577	4096
6088	32070	4096
6088	30809	4096
6088	30535	4096
6088	30262	4096
6088	33725	4096
6088	33649	4096
6088	33726	4096
6088	33727	4096
6088	33728	4096
6088	33729	4096
6088	33730	4096
6088	33731	4096
6088	33653	4096
6088	33654	4096
6088	33655	4096
6088	33579	4096
6088	33542	4096
6088	33543	4096
6088	33544	4096
6088	33732	4096
6088	33733	4096
6088	33580	4096
6088	33581	4096
6088	33734	4096
6088	32894	20480
6088	33735	4096
6088	33736	4096
6088	33737	4096
6088	33658	4096
6088	33659	4096
6088	33738	81920
6088	28283	4096
6088	28187	4096
6088	26855	65536
6088	27372	8192
6088	27373	8192
6088	27138	4096
6088	27139	4096
6088	29215	4096
6088	27672	4096
6088	26858	65536
6088	28191	4096
6088	28076	4096
6088	26859	196608
6088	27964	4096
6088	28286	4096
6088	27383	4096
6088	27387	4096
6088	504	4096
6088	27834	4096
6088	28081	4096
6088	29151	4096
6088	29633	4096
6088	27677	4096
6088	27165	4096
6088	27166	4096
6088	27838	4096
6088	27538	8192
6088	28089	4096
6088	27175	4096
6088	29749	4096
6088	27771	4096
6088	28208	4096
6088	27180	4096
6088	29487	4096
6088	27683	4096
6088	27684	4096
6088	27183	4096
6088	27413	4096
6088	28293	4096
6088	27773	4096
6088	27686	8192
6088	30005	4096
6088	28212	8192
6088	27200	4096
6088	28097	4096
6088	28865	8192
6088	30089	4096
6088	27202	4096
6088	27203	4096
6088	28298	4096
6088	33739	4096
6088	23815	8192
6088	27210	4096
6088	28432	4096
6088	29329	4096
6088	27423	12288
6088	29269	8192
6088	27979	4096
6088	27213	4096
6088	27559	8192
6088	27424	8192
6088	29270	4096
6088	27221	4096
6088	27222	4096
6088	27778	4096
6088	28102	4096
6088	28540	4096
6088	28310	4096
6088	27226	4096
6088	27563	4096
6088	27431	4096
6088	28763	4096
6088	28438	8192
6088	27567	4096
6088	27568	4096
6088	27231	8192
6088	28651	8192
6088	28108	4096
6088	27857	4096
6088	27573	4096
6088	28870	4096
6088	28871	4096
6088	28227	8192
6088	27917	8192
6088	27576	4096
6088	27987	4096
6088	27918	8192
6088	28767	4096
6088	27248	4096
6088	27858	4096
6088	27249	4096
6088	27784	4096
6088	28874	4096
6088	27251	4096
6088	28228	4096
6088	27584	4096
6088	27920	4096
6088	28770	4096
6088	27587	4096
6088	28115	4096
6088	27863	4096
6088	28117	4096
6088	28548	4096
6088	27990	4096
6088	29392	4096
6088	28772	8192
6088	27269	4096
6088	28988	4096
6088	29333	4096
6088	27270	4096
6088	28235	4096
6088	27271	118784
6088	28123	4096
6088	33740	16384
6088	27791	4096
6088	28337	4096
6088	27291	4096
6088	33741	8192
6088	314	8192
6088	315	4096
6088	33742	4096
6088	601	4096
6088	319	4096
6088	2672	4096
6088	608	4096
6088	609	4096
6088	1317	4096
6088	33553	4096
6088	26905	65536
6088	27637	4096
6090	33743	36864
6090	13160	65536
6090	33744	4096
6090	1	65536
6090	33745	8192
6090	33746	61440
6090	33747	4096
6090	33748	8192
6090	33749	4096
6090	33750	24576
6090	33751	4096
6090	32998	49152
6090	32999	16384
6095	33752	73728
6095	33753	4096
6095	33754	12288
6095	33747	4096
6095	33755	4096
6100	33756	4096
6100	13229	32768
6100	13230	20480
6100	33757	4096
6100	33758	20480
6100	33759	8192
6100	33760	8192
6100	33761	4096
6100	33762	4096
6105	33763	73728
6105	13237	4096
6105	33764	12288
6105	33765	8192
6105	33766	4096
6108	33767	4096
6108	33768	4096
6108	30003	24576
6108	30261	4096
6108	30171	4096
6108	33577	4096
6108	32070	4096
6108	30809	4096
6108	30535	4096
6108	30262	4096
6108	33725	4096
6108	33649	4096
6108	27827	4096
6108	28074	4096
6108	33769	4096
6108	33770	4096
6108	33730	4096
6108	33731	4096
6108	33653	4096
6108	33654	4096
6108	33655	4096
6108	33579	4096
6108	33771	4096
6108	33772	4096
6108	33773	4096
6108	33580	4096
6108	33581	4096
6108	33736	4096
6108	33737	4096
6108	33658	4096
6108	33659	4096
6108	33774	4096
6108	33775	61440
6108	27371	4096
6108	28631	8192
6108	28975	4096
6108	27139	4096
6108	27377	4096
6108	27895	4096
6108	27760	4096
6108	27761	4096
6108	29053	8192
6108	26858	65536
6108	29054	4096
6108	27383	4096
6108	27147	4096
6108	27149	4096
6108	28195	4096
6108	27388	4096
6108	29267	4096
6108	27152	4096
6108	27966	4096
6108	27154	8192
6108	27766	4096
6108	27530	4096
6108	29932	4096
6108	29152	8192
6108	27767	4096
6108	27676	8192
6108	28199	4096
6108	27678	4096
6108	27533	4096
6108	27838	4096
6108	28201	4096
6108	27769	4096
6108	28090	4096
6108	29722	4096
6108	28289	4096
6108	28206	4096
6108	28980	4096
6108	27685	4096
6108	27184	4096
6108	27845	4096
6108	27195	8192
6108	27417	12288
6108	28212	8192
6108	28213	4096
6108	29154	4096
6108	29155	4096
6108	27210	4096
6108	27211	4096
6108	30867	4096
6108	27559	8192
6108	28762	4096
6108	27425	4096
6108	28647	4096
6108	27912	4096
6108	27222	4096
6108	27427	4096
6108	28220	4096
6108	27431	4096
6108	28437	4096
6108	27432	4096
6108	27856	4096
6108	28106	4096
6108	27232	4096
6108	29066	4096
6108	27914	4096
6108	29068	4096
6108	27917	8192
6108	27580	4096
6108	28114	12288
6108	27861	4096
6108	27447	4096
6108	27862	4096
6108	27583	4096
6108	27252	8192
6108	29437	4096
6108	27255	4096
6108	28445	4096
6108	27590	4096
6108	28120	8192
